LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-10-21 14:45:00,13.73,13.34,10.17,39.99,8.57,366.6,9.35,6.56
2020-10-21 15:00:00,13.76,13.37,10.22,40.1,8.57,366.7,9.37,7.68
2020-10-21 15:15:00,13.77,13.39,10.19,40.18,8.58,366.8,9.33,6.65
2020-10-21 15:30:00,13.77,13.38,10.22,40.35,8.58,366.8,9.3,5.92
2020-10-21 15:45:00,13.75,13.36,10.17,40.31,8.57,367.2,9.27,7.2
2020-10-21 16:00:00,13.69,13.3,10.1,40.34,8.57,367.2,9.25,6.29
2020-10-21 16:15:00,13.71,13.31,10.07,40.22,8.57,367.0,9.22,7.15
2020-10-21 16:30:00,13.63,13.26,10.0,40.27,8.57,367.0,9.19,9.68
2020-10-21 16:45:00,13.53,13.13,9.85,40.3,8.56,367.2,9.13,6.62
2020-10-21 17:00:00,13.4,13.0,9.74,40.34,8.55,367.2,9.08,7.24
2020-10-21 17:15:00,13.26,12.87,9.64,40.29,8.54,367.6,9.05,7.63
2020-10-21 17:30:00,13.13,12.72,9.57,40.33,8.52,367.9,9.03,7.17
2020-10-21 17:45:00,12.96,12.56,9.48,40.37,8.51,368.4,9.01,6.94
2020-10-21 18:00:00,12.82,12.42,9.42,40.46,8.5,368.8,9.01,7.67
2020-10-21 18:15:00,12.73,12.33,9.37,40.46,8.49,369.1,9.02,9.41
2020-10-21 18:30:00,12.71,12.33,9.35,40.43,8.48,369.4,9.03,7.29
2020-10-21 18:45:00,12.71,12.33,9.35,40.43,8.47,369.5,9.04,7.5
2020-10-21 19:00:00,12.71,12.32,9.33,40.41,8.47,369.6,9.05,6.81
2020-10-21 19:15:00,12.71,12.31,9.32,40.39,8.46,369.8,9.06,7.63
2020-10-21 19:30:00,12.7,12.31,9.31,40.37,8.46,369.9,9.07,7.48
2020-10-21 19:45:00,12.69,12.31,9.31,40.44,8.46,369.9,9.08,7.37
2020-10-21 20:00:00,12.69,12.3,9.3,40.39,8.46,369.9,9.08,6.62
2020-10-21 20:15:00,12.69,12.29,9.3,40.35,8.46,369.7,9.09,7.41
2020-10-21 20:30:00,12.68,12.29,9.28,40.39,8.46,369.7,9.09,7.26
2020-10-21 20:45:00,12.67,12.28,9.28,40.42,8.46,369.7,9.1,7.6
2020-10-21 21:00:00,12.67,12.28,9.29,40.31,8.46,369.3,9.1,7.84
2020-10-21 21:15:00,12.67,12.27,9.29,40.32,8.46,369.4,9.1,8.16
2020-10-21 21:30:00,12.67,12.27,9.29,40.3,8.46,369.4,9.09,8.63
2020-10-21 21:45:00,12.67,12.26,9.28,40.34,8.46,369.6,9.09,7.67
2020-10-21 22:00:00,12.66,12.26,9.29,40.33,8.45,369.7,9.07,7.35
2020-10-21 22:15:00,12.64,12.26,9.29,40.26,8.45,369.9,9.06,6.59
2020-10-21 22:30:00,12.65,12.25,9.3,40.42,8.44,370.0,9.05,7.53
2020-10-21 22:45:00,12.65,12.25,9.31,40.45,8.44,370.1,9.05,6.55
2020-10-21 23:00:00,12.64,12.24,9.31,40.42,8.44,370.2,9.04,7.36
2020-10-21 23:15:00,12.63,12.24,9.32,40.4,8.44,370.3,9.03,7.67
2020-10-21 23:30:00,12.63,12.24,9.32,40.46,8.43,370.4,9.02,6.59
2020-10-21 23:45:00,12.63,12.23,9.32,40.4,8.43,370.5,9.0,7.1
2020-10-22 00:00:00,12.63,12.23,9.32,40.29,8.43,370.7,8.98,7.04
2020-10-22 00:15:00,12.63,12.23,9.32,40.31,8.42,370.8,8.97,7.61
2020-10-22 00:30:00,12.62,12.22,9.32,40.33,8.43,371.0,8.95,7.03
2020-10-22 00:45:00,12.63,12.22,9.34,40.32,8.43,371.0,8.94,7.9
2020-10-22 01:00:00,12.62,12.22,9.34,40.31,8.42,371.1,8.92,7.47
2020-10-22 01:15:00,12.61,12.21,9.34,40.36,8.42,371.3,8.91,7.37
2020-10-22 01:30:00,12.6,12.21,9.35,40.36,8.42,371.6,8.89,7.25
2020-10-22 01:45:00,12.6,12.21,9.36,40.28,8.41,371.7,8.86,10.4
2020-10-22 02:00:00,12.61,12.2,9.38,40.3,8.41,371.9,8.82,7.25
2020-10-22 02:15:00,12.6,12.19,9.37,40.35,8.4,372.0,8.79,8.07
2020-10-22 02:30:00,12.6,12.19,9.41,40.23,8.4,372.1,8.74,7.15
2020-10-22 02:45:00,12.59,12.19,9.42,40.3,8.4,372.2,8.69,7.26
2020-10-22 03:00:00,12.58,12.18,9.42,40.29,8.39,372.2,8.65,7.2
2020-10-22 03:15:00,12.58,12.18,9.44,40.25,8.39,372.3,8.59,7.38
2020-10-22 03:30:00,12.58,12.17,9.46,40.36,8.38,372.3,8.54,7.47
2020-10-22 03:45:00,12.57,12.17,9.47,40.43,8.38,372.3,8.49,7.5
2020-10-22 04:00:00,12.58,12.16,9.47,40.66,8.38,372.4,8.44,7.21
2020-10-22 04:15:00,12.57,12.15,9.51,40.86,8.38,372.2,8.39,7.03
2020-10-22 04:30:00,12.56,12.15,9.53,41.08,8.37,372.2,8.36,7.32
2020-10-22 04:45:00,12.47,12.15,9.54,41.38,8.37,372.1,8.32,7.27
2020-10-22 05:00:00,12.54,12.14,9.55,41.52,8.37,372.0,8.29,7.46
2020-10-22 05:15:00,12.54,12.13,9.56,41.59,8.37,372.0,8.27,8.28
2020-10-22 05:30:00,12.52,12.13,9.56,41.78,8.37,371.9,8.25,8.5
2020-10-22 05:45:00,12.53,12.12,9.57,41.85,8.37,372.0,8.23,8.95
2020-10-22 06:00:00,12.51,12.12,9.58,41.72,8.36,372.0,8.21,7.5
2020-10-22 06:15:00,12.5,12.12,9.59,41.71,8.36,372.0,8.18,8.18
2020-10-22 06:30:00,12.5,12.12,9.6,41.56,8.36,372.1,8.11,9.53
2020-10-22 06:45:00,12.48,12.12,9.61,41.31,8.37,372.2,8.06,8.88
2020-10-22 07:00:00,12.48,12.12,9.64,41.2,8.36,372.3,8.01,9.84
2020-10-22 07:15:00,12.5,12.12,9.68,40.97,8.37,372.5,7.95,11.1
2020-10-22 07:30:00,12.58,12.17,9.73,40.85,8.37,372.4,7.9,12.55
2020-10-22 07:45:00,12.64,12.23,9.79,40.72,8.38,372.5,7.84,11.86
2020-10-22 08:00:00,14.3,14.08,9.86,40.55,8.39,372.5,7.8,890.0
2020-10-22 08:15:00,14.62,13.89,9.93,40.55,8.39,372.5,7.75,8.7
2020-10-22 08:30:00,14.38,14.23,9.99,40.5,8.4,372.5,7.7,7.18
2020-10-22 08:45:00,14.53,14.2,10.07,40.41,8.42,372.3,7.67,10.72
2020-10-22 09:00:00,14.57,14.16,10.15,40.44,8.43,372.1,7.65,6.19
2020-10-22 09:15:00,14.43,14.14,10.25,40.4,8.44,371.9,7.65,7.52
2020-10-22 09:30:00,14.37,14.05,10.35,40.45,8.45,371.7,7.67,8.04
2020-10-22 09:45:00,14.33,14.0,10.47,40.45,8.47,371.4,7.69,7.22
2020-10-22 10:00:00,14.36,13.97,10.56,40.09,8.49,371.1,7.71,8.29
2020-10-22 10:15:00,14.27,13.95,10.64,39.36,8.5,370.9,7.75,7.65
2020-10-22 10:30:00,14.29,13.93,10.68,38.78,8.52,370.6,7.78,5.78
2020-10-22 10:45:00,14.27,13.94,10.73,38.23,8.53,370.4,7.79,6.08
2020-10-22 11:00:00,14.3,13.95,10.81,37.95,8.54,370.1,7.83,6.3
2020-10-22 11:15:00,14.3,13.97,10.89,37.43,8.56,369.7,7.88,6.32
2020-10-22 11:30:00,14.28,13.96,10.94,37.63,8.57,369.4,7.96,7.18
2020-10-22 11:45:00,14.27,13.95,10.91,39.34,8.57,369.1,8.0,7.72
2020-10-22 12:00:00,14.29,13.96,10.9,39.25,8.59,368.6,8.02,6.29
2020-10-22 12:15:00,14.32,13.82,10.85,39.52,8.59,368.1,8.06,6.78
2020-10-22 12:30:00,14.01,13.61,10.81,39.65,8.59,367.6,8.11,6.6
2020-10-22 12:45:00,13.98,13.59,10.79,39.64,8.59,367.3,8.14,6.81
2020-10-22 13:00:00,13.96,13.56,10.76,39.71,8.59,367.1,8.18,6.54
2020-10-22 13:15:00,13.95,13.54,10.74,39.8,8.59,367.0,8.2,6.71
2020-10-22 13:30:00,13.97,13.56,10.73,39.79,8.59,366.9,8.24,6.26
2020-10-22 13:45:00,13.94,13.54,10.71,39.87,8.59,366.7,8.27,7.16
2020-10-22 14:00:00,13.88,13.5,10.68,39.94,8.59,366.7,8.25,6.68
2020-10-22 14:15:00,14.0,13.58,10.68,39.92,8.59,366.5,8.28,4.86
2020-10-22 14:30:00,13.95,13.57,10.69,39.99,8.59,366.5,8.27,3.2
2020-10-22 14:45:00,13.82,13.5,10.56,39.95,8.59,366.7,8.2,3.98
2020-10-22 15:00:00,14.0,13.61,10.58,39.98,8.6,366.8,8.19,4.01
2020-10-22 15:15:00,14.07,13.65,10.61,40.02,8.6,366.8,8.17,3.62
2020-10-22 15:30:00,13.97,13.57,10.59,40.06,8.6,367.0,8.1,3.84
2020-10-22 15:45:00,13.95,13.55,10.6,40.2,8.61,367.0,8.11,4.43
2020-10-22 16:00:00,13.89,13.48,10.57,40.24,8.61,367.1,8.11,3.87
2020-10-22 16:15:00,13.86,13.46,10.45,40.26,8.6,367.5,8.07,3.68
2020-10-22 16:30:00,13.84,13.43,10.42,40.31,8.6,367.8,8.05,4.34
2020-10-22 16:45:00,13.73,13.33,10.27,40.26,8.59,368.1,7.99,4.41
2020-10-22 17:00:00,13.65,13.23,10.19,40.25,8.58,368.4,7.95,4.91
2020-10-22 17:15:00,13.51,13.1,10.1,40.29,8.57,368.5,7.89,4.22
2020-10-22 17:30:00,13.35,12.94,10.0,40.36,8.56,368.6,7.86,4.55
2020-10-22 17:45:00,13.18,12.76,9.93,40.34,8.55,368.8,7.8,5.79
2020-10-22 18:00:00,13.03,12.61,9.87,40.39,8.54,368.9,7.75,4.86
2020-10-22 18:15:00,12.88,12.47,9.84,40.36,8.54,368.9,7.71,6.95
2020-10-22 18:30:00,12.75,12.34,9.83,40.36,8.53,369.1,7.67,6.51
2020-10-22 18:45:00,12.69,12.28,9.83,40.36,8.52,369.3,7.61,6.37
2020-10-22 19:00:00,12.69,12.28,9.83,40.27,8.51,369.4,7.55,6.49
2020-10-22 19:15:00,12.68,12.28,9.84,40.25,8.51,369.5,7.51,5.91
2020-10-22 19:30:00,12.68,12.28,9.86,40.27,8.5,369.5,7.46,5.87
2020-10-22 19:45:00,12.68,12.27,9.87,40.31,8.5,369.7,7.4,6.38
2020-10-22 20:00:00,12.67,12.27,9.9,40.25,8.5,369.8,7.34,6.19
2020-10-22 20:15:00,12.67,12.26,9.92,40.16,8.49,370.0,7.29,6.3
2020-10-22 20:30:00,12.67,12.26,9.93,40.13,8.49,370.1,7.22,6.16
2020-10-22 20:45:00,12.66,12.26,9.95,40.17,8.49,370.2,7.16,6.46
2020-10-22 21:00:00,12.66,12.25,9.96,40.22,8.48,370.4,7.11,6.15
2020-10-22 21:15:00,12.65,12.25,9.99,40.14,8.48,370.6,7.05,6.54
2020-10-22 21:30:00,12.65,12.24,10.0,40.17,8.47,370.8,6.99,6.36
2020-10-22 21:45:00,12.66,12.24,10.01,40.17,8.47,370.9,6.94,6.87
2020-10-22 22:00:00,12.64,12.23,10.03,40.15,8.47,371.1,6.9,6.24
2020-10-22 22:15:00,12.64,12.23,10.04,40.13,8.46,371.3,6.85,6.25
2020-10-22 22:30:00,12.64,12.22,10.05,40.18,8.46,371.4,6.82,6.02
2020-10-22 22:45:00,12.64,12.22,10.06,40.28,8.46,371.6,6.78,6.12
2020-10-22 23:00:00,12.62,12.21,10.07,40.4,8.45,371.7,6.75,6.33
2020-10-22 23:15:00,12.62,12.21,10.08,40.48,8.45,371.7,6.72,6.42
2020-10-22 23:30:00,12.62,12.21,10.09,40.69,8.45,371.6,6.69,6.15
2020-10-22 23:45:00,12.62,12.2,10.11,40.84,8.45,371.6,6.66,6.21
2020-10-23 00:00:00,12.61,12.2,10.12,40.92,8.44,371.6,6.63,6.58
2020-10-23 00:15:00,12.6,12.19,10.13,41.01,8.44,371.7,6.6,6.22
2020-10-23 00:30:00,12.61,12.19,10.14,41.07,8.43,371.8,6.56,6.72
2020-10-23 00:45:00,12.6,12.19,10.14,41.11,8.43,372.0,6.53,6.66
2020-10-23 01:00:00,12.59,12.18,10.16,41.19,8.42,372.0,6.48,6.47
2020-10-23 01:15:00,12.52,12.17,10.18,41.23,8.42,372.2,6.44,6.72
2020-10-23 01:30:00,12.59,12.17,10.18,41.26,8.42,372.3,6.39,6.54
2020-10-23 01:45:00,12.58,12.17,10.2,41.33,8.42,372.4,6.35,6.82
2020-10-23 02:00:00,12.59,12.16,10.21,41.27,8.41,372.5,6.31,6.67
2020-10-23 02:15:00,12.57,12.15,10.22,41.22,8.41,372.7,6.26,6.76
2020-10-23 02:30:00,12.57,12.15,10.23,41.23,8.41,372.7,6.22,7.35
2020-10-23 02:45:00,12.56,12.15,10.24,41.17,8.4,372.8,6.17,7.57
2020-10-23 03:00:00,12.57,12.14,10.27,41.13,8.4,372.9,6.11,7.85
2020-10-23 03:15:00,12.56,12.13,10.29,41.03,8.4,373.2,6.04,7.23
2020-10-23 03:30:00,12.56,12.13,10.3,41.04,8.39,373.3,5.98,6.89
2020-10-23 03:45:00,12.54,12.12,10.32,40.93,8.39,373.3,5.92,7.9
2020-10-23 04:00:00,12.55,12.12,10.35,40.98,8.39,373.3,5.86,7.08
2020-10-23 04:15:00,12.53,12.12,10.36,41.02,8.39,373.1,5.79,7.74
2020-10-23 04:30:00,12.53,12.12,10.38,40.94,8.39,373.1,5.73,7.43
2020-10-23 04:45:00,12.53,12.12,10.4,40.95,8.39,373.0,5.68,7.14
2020-10-23 05:00:00,12.52,12.12,10.42,40.95,8.39,372.9,5.63,7.8
2020-10-23 05:15:00,12.51,12.12,10.43,40.91,8.39,372.9,5.57,7.26
2020-10-23 05:30:00,12.5,12.12,10.46,40.83,8.39,372.8,5.51,7.43
2020-10-23 05:45:00,12.48,12.12,10.48,40.81,8.39,372.9,5.44,7.06
2020-10-23 06:00:00,12.48,12.12,10.49,40.72,8.39,372.8,5.38,7.09
2020-10-23 06:15:00,12.47,12.1,10.51,40.76,8.38,372.8,5.34,6.92
2020-10-23 06:30:00,12.45,12.03,10.53,40.68,8.38,372.8,5.29,8.31
2020-10-23 06:45:00,12.43,12.01,10.55,40.62,8.38,372.8,5.24,8.74
2020-10-23 07:00:00,12.42,12.0,10.56,40.59,8.38,372.7,5.2,7.77
2020-10-23 07:15:00,12.45,12.0,10.61,40.42,8.38,372.7,5.16,7.64
2020-10-23 07:30:00,12.47,12.12,10.67,40.34,8.39,372.6,5.13,6.93
2020-10-23 07:45:00,12.53,12.12,10.74,40.32,8.4,372.5,5.11,6.81
2020-10-23 08:00:00,12.63,12.21,10.83,40.26,8.41,372.3,5.09,6.86
2020-10-23 08:15:00,12.73,12.32,10.91,40.23,8.41,372.1,5.07,6.85
2020-10-23 08:30:00,12.95,12.56,11.02,40.19,8.43,371.8,5.07,7.66
2020-10-23 08:45:00,13.22,12.83,11.12,40.19,8.45,371.5,5.07,6.87
2020-10-23 09:00:00,13.54,13.13,11.21,40.15,8.46,371.1,5.08,7.5
2020-10-23 09:15:00,13.65,13.23,11.27,40.21,8.48,370.8,5.09,6.7
2020-10-23 09:30:00,13.74,13.35,11.34,40.24,8.49,370.4,5.1,6.21
2020-10-23 09:45:00,13.94,13.45,11.39,40.22,8.51,370.1,5.12,6.7
2020-10-23 10:00:00,14.74,14.36,11.46,40.22,8.52,369.7,5.15,6.39
2020-10-23 10:15:00,14.72,14.27,11.49,40.29,8.53,369.5,5.16,6.4
2020-10-23 10:30:00,14.71,14.33,11.52,40.29,8.54,369.3,5.17,7.63
2020-10-23 10:45:00,14.68,14.32,11.55,40.27,8.55,369.0,5.22,6.25
2020-10-23 11:00:00,14.64,14.29,11.58,40.31,8.56,368.5,5.3,6.32
2020-10-23 11:15:00,14.59,14.23,11.61,40.39,8.57,368.3,5.36,6.8
2020-10-23 11:30:00,14.55,14.19,11.62,40.42,8.58,368.1,5.42,6.34
2020-10-23 11:45:00,14.5,14.17,11.61,40.44,8.58,368.0,5.49,5.94
2020-10-23 12:00:00,14.49,14.14,11.6,40.35,8.59,368.0,5.54,6.28
2020-10-23 12:15:00,14.5,14.14,11.59,40.28,8.59,367.8,5.58,6.04
2020-10-23 12:30:00,14.41,13.95,11.55,40.19,8.59,367.6,5.61,6.26
2020-10-23 12:45:00,14.3,13.86,11.52,40.13,8.59,367.4,5.69,5.78
2020-10-23 13:00:00,14.2,13.78,11.46,41.67,8.59,367.3,5.74,6.19
2020-10-23 13:15:00,14.14,13.72,11.4,41.62,8.6,367.3,5.79,5.9
2020-10-23 13:30:00,14.1,13.68,11.36,41.35,8.6,367.1,5.83,6.94
2020-10-23 13:45:00,14.08,13.65,11.33,40.95,8.6,366.9,5.87,36.51
2020-10-23 14:00:00,14.06,13.64,11.29,40.73,8.6,367.0,5.92,6.98
2020-10-23 14:15:00,14.02,13.61,11.26,40.43,8.59,367.0,5.97,5.82
2020-10-23 14:30:00,14.02,13.6,11.23,40.43,8.6,367.0,6.02,6.48
2020-10-23 14:45:00,13.99,13.58,11.18,40.48,8.6,366.9,6.05,5.64
2020-10-23 15:00:00,13.99,13.56,11.15,40.45,8.6,366.8,6.06,5.76
2020-10-23 15:15:00,13.95,13.54,11.12,40.59,8.6,366.8,6.06,6.05
2020-10-23 15:30:00,13.94,13.52,11.08,40.41,8.6,366.8,6.04,5.47
2020-10-23 15:45:00,13.9,13.49,11.02,40.67,8.6,366.7,6.03,5.8
2020-10-23 16:00:00,13.88,13.47,10.97,40.37,8.6,366.7,6.02,6.18
2020-10-23 16:15:00,13.85,13.44,10.91,40.42,8.59,366.6,6.0,5.85
2020-10-23 16:30:00,13.76,13.35,10.83,40.57,8.58,366.8,5.97,5.95
2020-10-23 16:45:00,13.64,13.23,10.76,40.48,8.58,367.1,5.93,5.6
2020-10-23 17:00:00,13.53,13.13,10.68,38.9,8.57,367.6,5.9,5.84
2020-10-23 17:15:00,13.4,12.99,10.6,38.63,8.56,368.0,5.86,5.57
2020-10-23 17:30:00,13.19,12.84,10.51,39.18,8.55,368.5,5.85,5.86
2020-10-23 17:45:00,13.1,12.68,10.45,39.63,8.54,368.6,5.84,5.72
2020-10-23 18:00:00,12.95,12.53,10.4,39.95,8.54,368.7,5.83,5.91
2020-10-23 18:15:00,12.81,12.39,10.36,40.17,8.52,368.9,5.82,6.0
2020-10-23 18:30:00,12.72,12.3,10.35,40.38,8.52,369.1,5.79,5.83
2020-10-23 18:45:00,12.69,12.28,10.34,40.51,8.51,369.3,5.76,6.03
2020-10-23 19:00:00,12.69,12.28,10.33,40.57,8.5,369.5,5.75,5.9
2020-10-23 19:15:00,12.69,12.28,10.33,40.64,8.51,369.5,5.73,6.1
2020-10-23 19:30:00,12.69,12.28,10.33,40.63,8.5,369.5,5.71,6.06
2020-10-23 19:45:00,12.68,12.28,10.33,40.58,8.5,369.6,5.68,6.11
2020-10-23 20:00:00,12.67,12.27,10.33,40.69,8.49,370.0,5.66,5.97
2020-10-23 20:15:00,12.68,12.26,10.34,40.65,8.49,370.1,5.63,7.49
2020-10-23 20:30:00,12.68,12.26,10.34,40.71,8.49,370.1,5.62,6.79
2020-10-23 20:45:00,12.67,12.26,10.35,40.71,8.49,370.1,5.6,6.4
2020-10-23 21:00:00,12.67,12.25,10.35,40.76,8.48,370.2,5.59,6.45
2020-10-23 21:15:00,12.67,12.25,10.37,40.86,8.48,370.1,5.58,6.04
2020-10-23 21:30:00,12.67,12.25,10.35,41.07,8.48,370.0,5.57,6.75
2020-10-23 21:45:00,12.67,12.25,10.35,41.3,8.48,370.1,5.56,6.21
2020-10-23 22:00:00,12.65,12.24,10.35,41.33,8.47,370.2,5.55,7.32
2020-10-23 22:15:00,12.66,12.23,10.36,41.36,8.47,370.2,5.54,6.4
2020-10-23 22:30:00,12.64,12.23,10.37,41.56,8.47,370.4,5.53,6.65
2020-10-23 22:45:00,12.64,12.23,10.36,41.6,8.47,370.6,5.52,6.34
2020-10-23 23:00:00,12.64,12.22,10.37,41.56,8.46,370.7,5.51,6.62
2020-10-23 23:15:00,12.63,12.22,10.38,41.57,8.46,370.9,5.5,6.4
2020-10-23 23:30:00,12.63,12.21,10.37,41.54,8.46,371.0,5.49,6.29
2020-10-23 23:45:00,12.62,12.21,10.37,41.6,8.45,371.0,5.47,6.91
2020-10-24 00:00:00,12.62,12.21,10.38,41.54,8.45,371.1,5.47,6.27
2020-10-24 00:15:00,12.62,12.2,10.38,41.5,8.44,371.3,5.47,6.21
2020-10-24 00:30:00,12.62,12.2,10.38,41.47,8.44,371.4,5.47,6.09
2020-10-24 00:45:00,12.61,12.2,10.38,41.38,8.44,371.5,5.47,6.17
2020-10-24 01:00:00,12.62,12.19,10.37,41.38,8.43,371.6,5.47,6.48
2020-10-24 01:15:00,12.6,12.19,10.37,41.27,8.43,371.7,5.48,5.81
2020-10-24 01:30:00,12.6,12.18,10.37,41.19,8.42,371.8,5.47,6.58
2020-10-24 01:45:00,12.6,12.18,10.37,41.11,8.42,371.9,5.47,6.43
2020-10-24 02:00:00,12.59,12.17,10.38,41.15,8.42,371.8,5.46,6.22
2020-10-24 02:15:00,12.59,12.17,10.38,41.14,8.42,371.8,5.45,5.64
2020-10-24 02:30:00,12.59,12.17,10.38,41.18,8.41,371.9,5.44,5.69
2020-10-24 02:45:00,12.59,12.16,10.39,41.18,8.41,371.9,5.44,6.09
2020-10-24 03:00:00,12.59,12.15,10.39,41.22,8.41,371.9,5.43,6.14
2020-10-24 03:15:00,12.58,12.15,10.39,41.32,8.41,371.9,5.41,6.3
2020-10-24 03:30:00,12.57,12.15,10.39,41.31,8.4,371.9,5.41,6.27
2020-10-24 03:45:00,12.56,12.14,10.4,41.55,8.4,372.0,5.4,6.35
2020-10-24 04:00:00,12.56,12.13,10.4,41.57,8.4,372.0,5.39,6.26
2020-10-24 04:15:00,12.55,12.13,10.4,41.65,8.4,371.9,5.38,6.68
2020-10-24 04:30:00,12.53,12.12,10.4,41.69,8.39,371.8,5.37,6.17
2020-10-24 04:45:00,12.53,12.12,10.4,41.78,8.39,371.7,5.37,6.4
2020-10-24 05:00:00,12.52,12.12,10.41,41.89,8.39,371.6,5.37,6.51
2020-10-24 05:15:00,12.52,12.12,10.41,41.91,8.39,371.6,5.36,6.37
2020-10-24 05:30:00,12.51,12.12,10.41,41.85,8.39,371.7,5.36,5.95
2020-10-24 05:45:00,12.5,12.12,10.41,41.85,8.39,371.7,5.36,5.96
2020-10-24 06:00:00,12.49,12.12,10.42,41.89,8.39,371.7,5.36,6.26
2020-10-24 06:15:00,12.48,12.12,10.4,41.68,8.39,371.8,5.36,6.57
2020-10-24 06:30:00,12.47,12.12,10.42,41.52,8.38,371.7,5.36,6.22
2020-10-24 06:45:00,12.44,12.03,10.41,41.28,8.38,371.8,5.36,6.39
2020-10-24 07:00:00,12.43,12.02,10.4,41.14,8.38,371.8,5.36,6.13
2020-10-24 07:15:00,12.42,12.01,10.4,40.99,8.38,371.9,5.35,6.96
2020-10-24 07:30:00,12.43,12.01,10.42,40.85,8.38,372.0,5.35,6.01
2020-10-24 07:45:00,12.43,12.02,10.43,40.84,8.38,372.2,5.35,6.13
2020-10-24 08:00:00,12.44,12.07,10.47,40.7,8.38,372.2,5.35,6.24
2020-10-24 08:15:00,12.45,12.12,10.5,40.65,8.39,372.3,5.35,5.75
2020-10-24 08:30:00,12.47,12.12,10.53,40.62,8.39,372.4,5.35,5.97
2020-10-24 08:45:00,12.41,12.12,10.58,40.65,8.4,372.4,5.35,5.67
2020-10-24 09:00:00,12.51,12.12,10.62,40.54,8.41,372.4,5.35,5.7
2020-10-24 09:15:00,12.52,12.12,10.65,40.66,8.41,372.3,5.36,5.81
2020-10-24 09:30:00,12.53,12.12,10.68,40.65,8.42,372.2,5.36,5.78
2020-10-24 09:45:00,12.52,12.12,10.68,40.64,8.42,372.2,5.37,5.72
2020-10-24 10:00:00,12.52,12.12,10.68,40.6,8.43,372.2,5.38,5.69
2020-10-24 10:15:00,12.52,12.12,10.69,40.61,8.43,372.1,5.39,5.63
2020-10-24 10:30:00,12.54,12.12,10.72,40.55,8.44,372.0,5.4,5.64
2020-10-24 10:45:00,12.54,12.12,10.73,40.58,8.44,372.0,5.42,5.55
2020-10-24 11:00:00,12.52,12.12,10.75,40.51,8.44,371.9,5.44,5.69
2020-10-24 11:15:00,12.53,12.12,10.77,40.49,8.45,371.9,5.46,6.3
2020-10-24 11:30:00,12.55,12.13,10.76,40.52,8.45,371.8,5.48,5.61
2020-10-24 11:45:00,12.56,12.14,10.77,40.45,8.46,371.7,5.51,5.57
2020-10-24 12:00:00,12.56,12.14,10.76,40.48,8.46,371.8,5.54,5.67
2020-10-24 12:15:00,12.55,12.13,10.74,40.55,8.46,371.8,5.56,5.51
2020-10-24 12:30:00,12.56,12.14,10.76,40.47,8.47,371.6,5.58,5.48
2020-10-24 12:45:00,12.55,12.13,10.75,40.57,8.47,371.6,5.6,5.39
2020-10-24 13:00:00,12.54,12.13,10.74,40.57,8.47,371.5,5.62,5.44
2020-10-24 13:15:00,12.54,12.12,10.72,40.6,8.47,371.5,5.64,5.4
2020-10-24 13:30:00,12.54,12.12,10.69,40.59,8.47,371.5,5.65,5.74
2020-10-24 13:45:00,12.52,12.12,10.67,40.58,8.47,371.5,5.67,5.3
2020-10-24 14:00:00,12.52,12.12,10.64,40.6,8.47,371.6,5.69,5.49
2020-10-24 14:15:00,12.55,12.13,10.66,40.55,8.47,371.7,5.72,5.64
2020-10-24 14:30:00,12.59,12.17,10.71,40.5,8.47,371.7,5.76,5.41
2020-10-24 14:45:00,12.61,12.19,10.73,40.57,8.48,371.8,5.78,6.17
2020-10-24 15:00:00,12.62,12.2,10.75,40.55,8.48,371.7,5.82,5.77
2020-10-24 15:15:00,12.58,12.17,10.71,40.55,8.49,371.8,5.85,5.75
2020-10-24 15:30:00,12.54,12.14,10.65,40.58,8.49,371.8,5.87,5.49
2020-10-24 15:45:00,12.53,12.12,10.59,42.28,8.49,371.7,5.9,5.59
2020-10-24 16:00:00,12.52,12.12,10.54,42.83,8.48,371.6,5.91,6.43
2020-10-24 16:15:00,12.5,12.12,10.48,42.74,8.48,371.6,5.92,6.22
2020-10-24 16:30:00,12.48,12.12,10.44,42.8,8.48,371.8,5.93,5.87
2020-10-24 16:45:00,12.41,12.12,10.41,42.78,8.47,371.9,5.94,6.49
2020-10-24 17:00:00,12.47,12.12,10.38,42.83,8.47,372.0,5.94,5.74
2020-10-24 17:15:00,12.46,12.12,10.35,42.81,8.46,372.3,5.95,5.91
2020-10-24 17:30:00,12.47,12.12,10.32,42.83,8.45,372.6,5.96,5.63
2020-10-24 17:45:00,12.45,12.12,10.28,42.84,8.45,372.8,5.98,5.93
2020-10-24 18:00:00,12.47,12.12,10.26,42.84,8.44,373.0,5.99,5.72
2020-10-24 18:15:00,12.45,12.12,10.24,42.81,8.44,373.2,6.0,5.76
2020-10-24 18:30:00,12.46,12.12,10.23,42.87,8.44,373.3,6.01,5.88
2020-10-24 18:45:00,12.47,12.12,10.22,43.02,8.43,373.5,6.02,5.91
2020-10-24 19:00:00,12.47,12.12,10.21,43.05,8.43,373.6,6.03,5.84
2020-10-24 19:15:00,12.46,12.12,10.21,43.16,8.42,373.8,6.05,5.89
2020-10-24 19:30:00,12.47,12.12,10.2,43.24,8.42,373.8,6.07,5.73
2020-10-24 19:45:00,12.47,12.12,10.2,43.34,8.42,373.8,6.09,6.0
