LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-10-01 07:30:00,12.22,3.854,4.121
2020-10-01 07:45:00,12.64,4.881,4.933
2020-10-01 08:00:00,13.12,6.247,6.172
2020-10-01 08:15:00,13.47,7.083,7.173
2020-10-01 08:30:00,14.0,7.861,7.848
2020-10-01 08:45:00,14.17,8.88,8.86
2020-10-01 09:00:00,14.09,9.81,9.85
2020-10-01 09:15:00,14.09,10.8,10.77
2020-10-01 09:30:00,14.04,12.08,12.09
2020-10-01 09:45:00,14.03,12.69,12.84
2020-10-01 10:00:00,13.95,13.55,13.69
2020-10-01 10:15:00,13.88,14.24,14.4
2020-10-01 10:30:00,13.88,15.02,15.16
2020-10-01 10:45:00,13.4,15.59,15.84
2020-10-01 11:00:00,13.37,16.35,16.5
2020-10-01 11:15:00,13.44,16.87,17.08
2020-10-01 11:30:00,13.33,18.12,18.23
2020-10-01 11:45:00,13.25,18.3,18.61
2020-10-01 12:00:00,13.27,19.03,19.19
2020-10-01 12:15:00,13.23,19.63,19.88
2020-10-01 12:30:00,13.21,20.21,20.44
2020-10-01 12:45:00,13.16,20.9,21.1
2020-10-01 13:00:00,13.15,21.53,21.71
2020-10-01 13:15:00,13.14,21.88,22.15
2020-10-01 13:30:00,13.12,22.74,22.97
2020-10-01 13:45:00,13.1,23.01,23.26
2020-10-01 14:00:00,13.05,23.5,23.82
2020-10-01 14:15:00,13.07,23.79,24.11
2020-10-01 14:30:00,12.93,24.05,24.42
2020-10-01 14:45:00,13.04,24.37,24.69
2020-10-01 15:00:00,13.04,24.61,24.98
2020-10-01 15:15:00,13.09,24.6,25.02
2020-10-01 15:30:00,13.05,24.39,24.81
2020-10-01 15:45:00,13.05,24.27,24.72
2020-10-01 16:00:00,13.1,22.97,23.57
2020-10-01 16:15:00,13.09,22.24,22.7
2020-10-01 16:30:00,13.18,21.19,21.74
2020-10-01 16:45:00,13.18,20.21,20.68
2020-10-01 17:00:00,13.26,19.52,20.03
2020-10-01 17:15:00,13.23,18.64,19.02
2020-10-01 17:30:00,13.07,18.2,18.5
2020-10-01 17:45:00,12.7,17.27,17.59
2020-10-01 18:00:00,12.56,16.06,16.31
2020-10-01 18:15:00,12.45,15.41,15.55
2020-10-01 18:30:00,12.55,15.03,15.04
2020-10-01 18:45:00,12.55,14.38,14.51
2020-10-01 19:00:00,12.52,13.88,13.92
2020-10-01 19:15:00,12.5,13.5,13.51
2020-10-01 19:30:00,12.51,13.29,13.34
2020-10-01 19:45:00,12.5,11.89,12.12
2020-10-01 20:00:00,12.48,10.78,11.08
2020-10-01 20:15:00,12.46,11.29,11.07
2020-10-01 20:30:00,12.47,10.66,10.75
2020-10-01 20:45:00,12.46,10.15,10.16
2020-10-01 21:00:00,12.42,9.81,9.88
2020-10-01 21:15:00,12.43,9.43,9.45
2020-10-01 21:30:00,12.31,8.87,8.94
2020-10-01 21:45:00,12.42,8.82,8.94
2020-10-01 22:00:00,12.41,8.32,8.4
2020-10-01 22:15:00,12.4,8.86,8.83
2020-10-01 22:30:00,12.39,8.3,8.33
2020-10-01 22:45:00,12.37,8.2,8.21
2020-10-01 23:00:00,12.39,8.11,8.17
2020-10-01 23:15:00,12.36,7.438,7.781
2020-10-01 23:30:00,12.35,7.287,7.341
2020-10-01 23:45:00,12.37,8.3,8.11
2020-10-02 00:00:00,12.37,7.87,8.0
2020-10-02 00:15:00,12.33,7.553,7.658
2020-10-02 00:30:00,12.34,7.567,7.583
2020-10-02 00:45:00,12.24,6.937,7.148
2020-10-02 01:00:00,12.34,5.979,6.367
2020-10-02 01:15:00,12.31,5.43,5.688
2020-10-02 01:30:00,12.3,6.032,6.054
2020-10-02 01:45:00,12.2,5.833,6.177
2020-10-02 02:00:00,12.31,5.333,5.646
2020-10-02 02:15:00,12.32,5.467,5.755
2020-10-02 02:30:00,12.3,4.973,5.362
2020-10-02 02:45:00,12.28,5.292,5.443
2020-10-02 03:00:00,12.29,5.158,5.428
2020-10-02 03:15:00,12.3,5.517,5.778
2020-10-02 03:30:00,12.28,5.179,5.523
2020-10-02 03:45:00,12.25,4.986,5.351
2020-10-02 04:00:00,12.29,4.193,4.798
2020-10-02 04:15:00,12.28,3.839,4.407
2020-10-02 04:30:00,12.15,3.483,4.074
2020-10-02 04:45:00,12.25,3.106,3.748
2020-10-02 05:00:00,12.21,2.992,3.633
2020-10-02 05:15:00,12.15,3.372,3.932
2020-10-02 05:30:00,12.23,3.317,3.893
2020-10-02 05:45:00,12.23,3.571,4.132
2020-10-02 06:00:00,12.23,3.319,3.903
2020-10-02 06:15:00,12.12,3.248,3.859
2020-10-02 06:30:00,12.22,3.262,3.836
2020-10-02 06:45:00,12.2,3.58,3.82
2020-10-02 07:00:00,12.18,4.046,4.291
2020-10-02 07:15:00,12.23,4.625,4.828
2020-10-02 07:30:00,12.28,4.421,4.806
2020-10-02 07:45:00,12.37,4.491,4.87
2020-10-02 08:00:00,12.44,5.089,5.408
2020-10-02 08:15:00,12.65,5.96,6.241
2020-10-02 08:30:00,12.97,7.218,7.322
2020-10-02 08:45:00,13.11,8.31,8.43
2020-10-02 09:00:00,13.24,9.38,9.45
2020-10-02 09:15:00,13.09,9.3,9.58
2020-10-02 09:30:00,13.25,9.0,9.22
2020-10-02 09:45:00,13.41,9.42,9.52
2020-10-02 10:00:00,14.1,10.14,10.23
2020-10-02 10:15:00,14.06,10.9,10.86
2020-10-02 10:30:00,14.0,11.77,11.8
2020-10-02 10:45:00,13.93,12.51,12.57
2020-10-02 11:00:00,13.92,13.05,13.13
2020-10-02 11:15:00,13.95,13.84,13.94
2020-10-02 11:30:00,13.86,14.24,14.38
2020-10-02 11:45:00,13.84,15.07,15.12
2020-10-02 12:00:00,13.85,15.5,15.66
2020-10-02 12:15:00,13.82,15.79,15.95
2020-10-02 12:30:00,13.7,16.88,16.97
2020-10-02 12:45:00,13.32,17.2,17.47
2020-10-02 13:00:00,13.34,17.14,17.36
2020-10-02 13:15:00,13.41,17.62,17.76
2020-10-02 13:30:00,13.34,18.06,18.27
2020-10-02 13:45:00,13.38,18.24,18.46
2020-10-02 14:00:00,13.39,17.71,18.02
2020-10-02 14:15:00,13.37,18.51,18.59
2020-10-02 14:30:00,13.28,18.92,19.1
2020-10-02 14:45:00,13.37,18.34,18.6
2020-10-02 15:00:00,13.39,19.21,19.32
2020-10-02 15:15:00,13.33,19.65,19.92
2020-10-02 15:30:00,13.36,17.43,17.96
2020-10-02 15:45:00,13.28,19.14,19.17
2020-10-02 16:00:00,13.28,18.84,19.28
2020-10-02 16:15:00,13.32,18.89,19.21
2020-10-02 16:30:00,13.28,18.42,18.86
2020-10-02 16:45:00,13.31,17.67,18.14
2020-10-02 17:00:00,13.37,16.83,17.32
2020-10-02 17:15:00,13.42,15.61,16.04
2020-10-02 17:30:00,12.8,14.83,15.15
2020-10-02 17:45:00,12.64,14.03,14.26
2020-10-02 18:00:00,12.6,13.43,13.58
2020-10-02 18:15:00,12.55,12.7,12.96
2020-10-02 18:30:00,12.53,12.49,12.63
2020-10-02 18:45:00,12.41,12.62,12.86
2020-10-02 19:00:00,12.51,11.59,11.95
2020-10-02 19:15:00,12.46,11.0,11.52
2020-10-02 19:30:00,12.48,10.28,10.9
2020-10-02 19:45:00,12.36,10.13,10.58
2020-10-02 20:00:00,12.47,9.76,10.29
2020-10-02 20:15:00,12.46,9.47,9.88
2020-10-02 20:30:00,12.44,8.84,9.4
2020-10-02 20:45:00,12.44,8.76,9.14
2020-10-02 21:00:00,12.42,9.1,9.34
2020-10-02 21:15:00,12.43,9.03,9.45
2020-10-02 21:30:00,12.39,8.04,8.75
2020-10-02 21:45:00,12.41,8.49,8.72
2020-10-02 22:00:00,12.41,7.762,8.32
2020-10-02 22:15:00,12.4,6.884,7.488
2020-10-02 22:30:00,12.37,6.506,7.144
2020-10-02 22:45:00,12.38,6.362,7.009
2020-10-02 23:00:00,12.27,6.266,6.852
2020-10-02 23:15:00,12.36,6.066,6.558
2020-10-02 23:30:00,12.36,6.261,6.661
2020-10-02 23:45:00,12.35,6.169,6.709
2020-10-03 00:00:00,12.33,5.399,6.13
2020-10-03 00:15:00,12.35,4.82,5.617
2020-10-03 00:30:00,12.23,4.836,5.539
2020-10-03 00:45:00,12.32,4.93,5.56
2020-10-03 01:00:00,12.29,5.066,5.693
2020-10-03 01:15:00,12.2,4.556,5.346
2020-10-03 01:30:00,12.31,4.236,5.043
2020-10-03 01:45:00,12.27,4.21,4.937
2020-10-03 02:00:00,12.19,4.207,4.942
2020-10-03 02:15:00,12.28,3.918,4.725
2020-10-03 02:30:00,12.29,3.443,4.332
2020-10-03 02:45:00,12.14,3.775,4.497
2020-10-03 03:00:00,12.24,4.063,4.673
2020-10-03 03:15:00,12.25,3.869,4.527
2020-10-03 03:30:00,12.15,3.498,4.258
2020-10-03 03:45:00,12.23,3.163,3.976
2020-10-03 04:00:00,12.23,2.994,3.839
2020-10-03 04:15:00,12.11,2.906,3.769
2020-10-03 04:30:00,12.22,2.786,3.647
2020-10-03 04:45:00,12.21,2.607,3.482
2020-10-03 05:00:00,12.09,2.431,3.285
2020-10-03 05:15:00,12.18,2.329,3.18
2020-10-03 05:30:00,12.2,2.293,3.104
2020-10-03 05:45:00,12.08,2.21,2.895
2020-10-03 06:00:00,12.15,2.445,3.151
2020-10-03 06:15:00,12.06,2.262,3.004
2020-10-03 06:30:00,12.16,2.196,2.877
2020-10-03 06:45:00,12.15,2.346,3.09
2020-10-03 07:00:00,12.04,2.396,3.084
2020-10-03 07:15:00,12.16,2.585,3.178
2020-10-03 07:30:00,12.29,3.157,3.582
2020-10-03 07:45:00,12.3,4.329,4.524
2020-10-03 08:00:00,12.73,5.781,5.865
2020-10-03 08:15:00,13.14,6.77,6.979
2020-10-03 08:30:00,13.45,7.53,7.63
2020-10-03 08:45:00,13.86,8.12,8.24
2020-10-03 09:00:00,14.15,8.7,8.85
2020-10-03 09:15:00,14.13,9.28,9.36
2020-10-03 09:30:00,14.08,10.15,10.23
2020-10-03 09:45:00,13.94,11.12,11.21
2020-10-03 10:00:00,14.01,12.14,12.16
2020-10-03 10:15:00,13.95,12.92,12.99
2020-10-03 10:30:00,13.94,13.63,13.69
2020-10-03 10:45:00,13.89,15.04,15.18
2020-10-03 11:00:00,13.81,14.96,15.21
2020-10-03 11:15:00,13.41,15.77,15.93
2020-10-03 11:30:00,13.37,16.53,16.76
2020-10-03 11:45:00,13.32,17.07,17.22
2020-10-03 12:00:00,13.33,17.68,17.87
2020-10-03 12:15:00,13.25,18.27,18.45
2020-10-03 12:30:00,13.21,18.67,18.91
2020-10-03 12:45:00,13.21,19.4,19.6
2020-10-03 13:00:00,13.26,19.8,20.08
2020-10-03 13:15:00,13.24,20.38,20.6
2020-10-03 13:30:00,13.2,20.66,20.91
2020-10-03 13:45:00,13.16,21.43,21.6
2020-10-03 14:00:00,13.1,21.91,22.25
2020-10-03 14:15:00,13.16,21.97,22.26
2020-10-03 14:30:00,13.12,22.53,22.79
2020-10-03 14:45:00,13.13,22.68,23.03
2020-10-03 15:00:00,13.09,22.78,23.11
2020-10-03 15:15:00,13.1,23.04,23.33
2020-10-03 15:30:00,13.14,23.13,23.52
2020-10-03 15:45:00,13.11,22.8,23.2
2020-10-03 16:00:00,13.14,22.52,22.99
2020-10-03 16:15:00,13.22,21.73,22.14
2020-10-03 16:30:00,13.22,20.6,21.21
2020-10-03 16:45:00,13.25,19.18,19.71
2020-10-03 17:00:00,13.33,18.19,18.68
2020-10-03 17:15:00,13.37,17.62,17.97
2020-10-03 17:30:00,12.83,16.62,16.95
2020-10-03 17:45:00,12.65,16.08,16.33
2020-10-03 18:00:00,12.48,15.1,15.35
2020-10-03 18:15:00,12.58,14.83,14.86
2020-10-03 18:30:00,12.54,14.7,14.86
2020-10-03 18:45:00,12.53,14.01,14.13
2020-10-03 19:00:00,12.43,13.29,13.48
2020-10-03 19:15:00,12.52,13.46,13.32
2020-10-03 19:30:00,12.5,13.88,13.78
2020-10-03 19:45:00,12.49,14.21,14.17
2020-10-03 20:00:00,12.47,13.8,13.89
2020-10-03 20:15:00,12.46,11.91,12.31
2020-10-03 20:30:00,12.48,11.26,11.42
2020-10-03 20:45:00,12.46,10.72,10.74
2020-10-03 21:00:00,12.43,10.2,10.41
2020-10-03 21:15:00,12.43,9.54,9.82
2020-10-03 21:30:00,12.44,9.4,9.38
2020-10-03 21:45:00,12.4,9.53,9.61
2020-10-03 22:00:00,12.41,8.79,9.19
2020-10-03 22:15:00,12.29,7.892,8.43
2020-10-03 22:30:00,12.41,7.901,8.13
2020-10-03 22:45:00,12.38,8.04,8.23
2020-10-03 23:00:00,12.39,7.761,8.05
2020-10-03 23:15:00,12.38,7.317,7.751
2020-10-03 23:30:00,12.38,6.854,7.327
2020-10-03 23:45:00,12.37,6.55,6.985
2020-10-04 00:00:00,12.36,6.605,6.963
2020-10-04 00:15:00,12.34,6.731,7.015
2020-10-04 00:30:00,12.33,6.848,7.076
2020-10-04 00:45:00,12.35,6.733,7.037
2020-10-04 01:00:00,12.32,5.897,6.427
2020-10-04 01:15:00,12.31,5.597,6.024
2020-10-04 01:30:00,12.22,5.083,5.654
2020-10-04 01:45:00,12.32,5.132,5.619
2020-10-04 02:00:00,12.22,5.175,5.673
2020-10-04 02:15:00,12.31,4.943,5.555
2020-10-04 02:30:00,12.3,4.803,5.313
2020-10-04 02:45:00,12.21,4.612,5.145
2020-10-04 03:00:00,12.31,4.403,4.926
2020-10-04 03:15:00,12.27,4.188,4.756
2020-10-04 03:30:00,12.18,3.811,4.408
2020-10-04 03:45:00,12.29,3.738,4.282
2020-10-04 04:00:00,12.28,3.914,4.44
2020-10-04 04:15:00,12.17,3.486,4.14
2020-10-04 04:30:00,12.26,3.31,3.95
2020-10-04 04:45:00,12.27,3.456,4.009
2020-10-04 05:00:00,12.15,3.456,4.029
2020-10-04 05:15:00,12.21,3.473,3.955
2020-10-04 05:30:00,12.23,2.856,3.53
2020-10-04 05:45:00,12.03,2.668,3.214
2020-10-04 06:00:00,12.23,2.68,3.288
2020-10-04 06:15:00,12.2,2.454,3.018
2020-10-04 06:30:00,12.1,2.541,3.08
2020-10-04 06:45:00,12.12,2.767,3.175
2020-10-04 07:00:00,12.18,2.725,3.207
2020-10-04 07:15:00,12.08,2.686,3.217
2020-10-04 07:30:00,12.3,3.264,3.606
2020-10-04 07:45:00,12.55,4.207,4.496
2020-10-04 08:00:00,12.89,5.118,5.34
2020-10-04 08:15:00,13.27,6.137,6.341
2020-10-04 08:30:00,13.49,6.979,7.124
2020-10-04 08:45:00,14.11,8.04,8.08
2020-10-04 09:00:00,14.2,8.88,8.99
2020-10-04 09:15:00,14.13,9.6,9.7
2020-10-04 09:30:00,14.11,10.28,10.36
2020-10-04 09:45:00,14.01,11.56,11.48
2020-10-04 10:00:00,13.99,12.6,12.64
2020-10-04 10:15:00,13.92,13.39,13.51
2020-10-04 10:30:00,13.91,13.79,13.95
2020-10-04 10:45:00,13.87,14.6,14.72
2020-10-04 11:00:00,13.34,15.61,15.73
2020-10-04 11:15:00,13.42,16.31,16.51
2020-10-04 11:30:00,13.4,16.95,17.17
2020-10-04 11:45:00,13.34,17.64,17.73
2020-10-04 12:00:00,13.2,18.23,18.42
2020-10-04 12:15:00,13.25,18.75,18.97
2020-10-04 12:30:00,13.26,19.42,19.61
2020-10-04 12:45:00,13.28,20.03,20.28
2020-10-04 13:00:00,13.26,20.64,20.77
2020-10-04 13:15:00,13.19,21.52,21.82
2020-10-04 13:30:00,13.13,21.71,21.99
2020-10-04 13:45:00,13.1,21.98,22.31
2020-10-04 14:00:00,13.08,22.38,22.7
2020-10-04 14:15:00,13.11,22.75,23.02
2020-10-04 14:30:00,13.1,23.54,23.84
2020-10-04 14:45:00,13.08,23.81,24.16
2020-10-04 15:00:00,13.11,23.83,24.18
2020-10-04 15:15:00,13.16,23.64,24.02
2020-10-04 15:30:00,13.03,23.65,24.02
2020-10-04 15:45:00,13.15,24.55,24.73
2020-10-04 16:00:00,13.15,24.96,25.32
2020-10-04 16:15:00,13.2,24.65,25.03
2020-10-04 16:30:00,13.21,24.54,24.92
2020-10-04 16:45:00,13.22,22.52,23.27
2020-10-04 17:00:00,13.23,19.54,20.24
2020-10-04 17:15:00,13.23,18.46,18.97
2020-10-04 17:30:00,13.05,17.06,17.47
2020-10-04 17:45:00,12.66,16.09,16.4
2020-10-04 18:00:00,12.6,15.73,15.82
2020-10-04 18:15:00,12.46,15.08,15.16
2020-10-04 18:30:00,12.55,14.34,14.52
2020-10-04 18:45:00,12.51,14.5,14.26
2020-10-04 19:00:00,12.52,16.02,15.76
2020-10-04 19:15:00,12.5,15.11,15.22
2020-10-04 19:30:00,12.49,15.09,14.98
2020-10-04 19:45:00,12.48,15.28,15.26
2020-10-04 20:00:00,12.48,12.64,13.23
2020-10-04 20:15:00,12.46,11.64,11.77
2020-10-04 20:30:00,12.46,10.72,10.8
2020-10-04 20:45:00,12.34,9.62,9.9
2020-10-04 21:00:00,12.34,9.27,9.15
2020-10-04 21:15:00,12.43,9.41,9.35
2020-10-04 21:30:00,12.33,9.15,9.12
2020-10-04 21:45:00,12.33,9.27,9.19
2020-10-04 22:00:00,12.4,8.55,8.69
2020-10-04 22:15:00,12.4,8.08,8.09
2020-10-04 22:30:00,12.3,7.769,7.926
2020-10-04 22:45:00,12.38,7.282,7.393
2020-10-04 23:00:00,12.35,7.512,7.471
2020-10-04 23:15:00,12.37,7.361,7.384
2020-10-04 23:30:00,12.37,7.065,7.331
2020-10-04 23:45:00,12.37,6.199,6.561
2020-10-05 00:00:00,12.36,5.968,6.261
2020-10-05 00:15:00,12.35,5.739,6.032
2020-10-05 00:30:00,12.33,5.915,6.161
2020-10-05 00:45:00,12.33,6.108,6.221
2020-10-05 01:00:00,12.34,8.03,7.634
2020-10-05 01:15:00,12.33,7.308,7.489
2020-10-05 01:30:00,12.31,6.817,6.891
2020-10-05 01:45:00,12.32,6.437,6.61
2020-10-05 02:00:00,12.31,6.414,6.394
2020-10-05 02:15:00,12.31,6.175,6.293
2020-10-05 02:30:00,12.3,6.024,6.01
2020-10-05 02:45:00,12.2,4.956,5.361
2020-10-05 03:00:00,12.29,4.196,4.585
2020-10-05 03:15:00,12.27,3.981,4.211
2020-10-05 03:30:00,12.27,3.809,4.08
2020-10-05 03:45:00,12.28,4.198,4.299
2020-10-05 04:00:00,12.25,4.437,4.602
2020-10-05 04:15:00,12.27,4.04,4.354
2020-10-05 04:30:00,12.25,3.418,3.854
2020-10-05 04:45:00,12.25,3.14,3.486
2020-10-05 05:00:00,12.24,2.739,3.221
2020-10-05 05:15:00,12.25,2.745,3.147
2020-10-05 05:30:00,12.22,2.26,2.768
2020-10-05 05:45:00,12.23,2.673,2.949
2020-10-05 06:00:00,12.1,2.49,2.735
2020-10-05 06:15:00,12.23,2.808,3.054
2020-10-05 06:30:00,12.21,1.999,2.566
2020-10-05 06:45:00,12.19,1.837,2.321
2020-10-05 07:00:00,12.01,2.211,2.545
2020-10-05 07:15:00,12.19,2.506,2.878
2020-10-05 07:30:00,12.26,2.638,2.857
2020-10-05 07:45:00,12.52,3.406,3.564
2020-10-05 08:00:00,12.67,4.008,4.277
2020-10-05 08:15:00,13.14,5.007,5.128
2020-10-05 08:30:00,13.54,7.062,7.056
2020-10-05 08:45:00,14.16,8.49,8.53
2020-10-05 09:00:00,14.17,9.62,9.61
2020-10-05 09:15:00,14.12,10.27,10.34
2020-10-05 09:30:00,14.09,10.6,10.64
2020-10-05 09:45:00,14.1,10.89,10.96
2020-10-05 10:00:00,14.02,11.13,11.25
2020-10-05 10:15:00,14.06,11.39,11.45
2020-10-05 10:30:00,14.0,12.08,12.2
2020-10-05 10:45:00,13.96,13.02,13.08
2020-10-05 11:00:00,13.92,13.95,14.07
2020-10-05 11:15:00,13.77,14.95,15.07
2020-10-05 11:30:00,13.43,15.56,15.71
2020-10-05 11:45:00,13.38,16.11,16.27
2020-10-05 12:00:00,13.31,16.83,17.01
2020-10-05 12:15:00,13.22,17.27,17.47
2020-10-05 12:30:00,13.37,18.24,18.39
2020-10-05 12:45:00,13.25,19.14,19.33
2020-10-05 13:00:00,13.24,19.74,19.99
2020-10-05 13:15:00,13.21,20.51,20.72
2020-10-05 13:30:00,13.21,21.27,21.48
2020-10-05 13:45:00,13.15,21.88,22.13
2020-10-05 14:00:00,13.17,22.57,22.82
2020-10-05 14:15:00,13.09,23.18,23.46
2020-10-05 14:30:00,13.11,23.21,23.59
2020-10-05 14:45:00,13.12,23.36,23.71
2020-10-05 15:00:00,13.11,23.53,23.9
2020-10-05 15:15:00,13.07,23.69,24.04
2020-10-05 15:30:00,13.09,23.32,23.81
2020-10-05 15:45:00,13.17,22.47,22.88
2020-10-05 16:00:00,13.14,22.19,22.68
2020-10-05 16:15:00,13.17,21.45,22.03
2020-10-05 16:30:00,13.22,20.18,20.7
2020-10-05 16:45:00,13.21,19.67,20.14
2020-10-05 17:00:00,13.27,18.93,19.39
2020-10-05 17:15:00,13.3,17.83,18.25
2020-10-05 17:30:00,12.71,16.71,17.08
2020-10-05 17:45:00,12.59,16.58,16.75
2020-10-05 18:00:00,12.6,15.07,15.31
2020-10-05 18:15:00,12.56,14.13,14.42
2020-10-05 18:30:00,12.52,13.53,13.54
2020-10-05 18:45:00,12.54,12.9,13.04
2020-10-05 19:00:00,12.52,12.39,12.47
2020-10-05 19:15:00,12.47,12.3,12.28
2020-10-05 19:30:00,12.47,12.02,11.98
2020-10-05 19:45:00,12.48,11.4,11.6
2020-10-05 20:00:00,12.39,11.59,11.41
2020-10-05 20:15:00,12.44,11.83,11.81
2020-10-05 20:30:00,12.43,10.42,10.64
2020-10-05 20:45:00,12.44,9.26,9.63
2020-10-05 21:00:00,12.44,8.94,9.08
2020-10-05 21:15:00,12.39,10.19,9.88
2020-10-05 21:30:00,12.4,9.11,9.43
2020-10-05 21:45:00,12.41,8.11,8.43
2020-10-05 22:00:00,12.39,7.718,8.01
2020-10-05 22:15:00,12.38,7.807,7.976
2020-10-05 22:30:00,12.39,8.27,8.24
2020-10-05 22:45:00,12.36,7.662,8.05
2020-10-05 23:00:00,12.38,6.562,7.023
2020-10-05 23:15:00,12.37,6.281,6.692
2020-10-05 23:30:00,12.34,6.003,6.446
2020-10-05 23:45:00,12.34,5.877,6.354
2020-10-06 00:00:00,12.24,6.696,6.746
2020-10-06 00:15:00,12.33,6.166,6.624
2020-10-06 00:30:00,12.31,5.212,5.818
2020-10-06 00:45:00,12.31,4.822,5.424
2020-10-06 01:00:00,12.24,4.444,5.1
2020-10-06 01:15:00,12.22,4.321,4.896
2020-10-06 01:30:00,12.27,4.469,4.956
2020-10-06 01:45:00,12.3,4.405,5.01
2020-10-06 02:00:00,12.19,4.021,4.647
2020-10-06 02:15:00,12.28,3.947,4.551
2020-10-06 02:30:00,12.29,3.656,4.309
2020-10-06 02:45:00,12.17,3.599,4.162
2020-10-06 03:00:00,12.25,4.596,4.906
2020-10-06 03:15:00,12.25,4.449,4.9
2020-10-06 03:30:00,12.26,3.814,4.308
2020-10-06 03:45:00,12.25,3.477,3.914
2020-10-06 04:00:00,12.21,3.129,3.67
2020-10-06 04:15:00,12.14,2.426,3.072
2020-10-06 04:30:00,12.24,2.281,2.875
2020-10-06 04:45:00,12.1,2.139,2.791
2020-10-06 05:00:00,12.19,2.002,2.618
2020-10-06 05:15:00,12.2,2.337,2.835
2020-10-06 05:30:00,12.09,2.397,2.921
2020-10-06 05:45:00,12.19,2.52,2.93
2020-10-06 06:00:00,12.18,2.027,2.647
2020-10-06 06:15:00,12.06,1.77,2.428
2020-10-06 06:30:00,12.17,1.936,2.493
2020-10-06 06:45:00,12.16,2.342,2.825
2020-10-06 07:00:00,12.02,2.634,3.039
2020-10-06 07:15:00,12.19,2.583,2.993
2020-10-06 07:30:00,12.35,2.994,3.331
2020-10-06 07:45:00,12.68,3.728,3.962
2020-10-06 08:00:00,13.09,4.686,4.815
2020-10-06 08:15:00,13.44,6.037,6.031
2020-10-06 08:30:00,14.06,7.382,7.361
2020-10-06 08:45:00,14.22,8.19,8.19
2020-10-06 09:00:00,14.18,8.8,8.89
2020-10-06 09:15:00,14.12,9.27,9.37
2020-10-06 09:30:00,14.09,9.87,9.98
2020-10-06 09:45:00,14.1,11.09,11.11
2020-10-06 10:00:00,14.04,12.01,12.14
2020-10-06 10:15:00,13.94,12.94,13.08
2020-10-06 10:30:00,13.92,14.03,14.1
2020-10-06 10:45:00,13.46,14.77,15.01
2020-10-06 11:00:00,13.41,15.5,15.71
2020-10-06 11:15:00,13.35,16.08,16.27
2020-10-06 11:30:00,13.34,17.0,17.17
2020-10-06 11:45:00,13.27,17.94,18.05
2020-10-06 12:00:00,13.29,18.3,18.47
2020-10-06 12:15:00,13.24,18.89,19.08
2020-10-06 12:30:00,13.22,19.56,19.75
2020-10-06 12:45:00,13.28,20.04,20.26
2020-10-06 13:00:00,13.24,20.55,20.8
2020-10-06 13:15:00,13.27,21.07,21.3
2020-10-06 13:30:00,13.19,21.43,21.65
2020-10-06 13:45:00,13.08,21.76,21.98
2020-10-06 14:00:00,13.16,22.23,22.53
2020-10-06 14:15:00,13.08,22.53,22.8
2020-10-06 14:30:00,13.1,22.86,23.22
2020-10-06 14:45:00,13.09,23.07,23.39
2020-10-06 15:00:00,13.11,23.31,23.66
2020-10-06 15:15:00,13.1,23.56,23.85
2020-10-06 15:30:00,13.18,23.43,23.9
2020-10-06 15:45:00,13.1,23.03,23.5
2020-10-06 16:00:00,13.15,22.34,22.84
2020-10-06 16:15:00,13.14,21.47,21.98
2020-10-06 16:30:00,13.18,20.44,20.98
2020-10-06 16:45:00,13.26,19.73,20.25
2020-10-06 17:00:00,13.26,18.57,19.06
2020-10-06 17:15:00,13.36,18.01,18.32
2020-10-06 17:30:00,12.79,17.08,17.48
2020-10-06 17:45:00,12.62,15.84,16.1
2020-10-06 18:00:00,12.57,15.02,15.19
2020-10-06 18:15:00,12.55,14.42,14.52
2020-10-06 18:30:00,12.52,13.82,13.92
2020-10-06 18:45:00,12.53,13.31,13.36
2020-10-06 19:00:00,12.51,12.81,13.03
2020-10-06 19:15:00,12.41,12.04,12.13
2020-10-06 19:30:00,12.48,11.68,11.73
2020-10-06 19:45:00,12.46,11.17,11.43
2020-10-06 20:00:00,12.37,10.06,10.34
2020-10-06 20:15:00,12.47,9.88,9.96
2020-10-06 20:30:00,12.42,9.63,9.84
2020-10-06 20:45:00,12.42,8.72,9.14
2020-10-06 21:00:00,12.41,8.86,8.81
2020-10-06 21:15:00,12.43,8.53,8.77
2020-10-06 21:30:00,12.42,7.917,8.19
2020-10-06 21:45:00,12.39,7.523,7.807
2020-10-06 22:00:00,12.4,7.043,7.445
2020-10-06 22:15:00,12.4,6.586,6.982
2020-10-06 22:30:00,12.4,6.485,6.776
2020-10-06 22:45:00,12.35,6.413,6.727
2020-10-06 23:00:00,12.34,6.051,6.441
2020-10-06 23:15:00,12.26,5.774,6.205
2020-10-06 23:30:00,12.35,5.401,5.773
2020-10-06 23:45:00,12.34,5.253,5.611
2020-10-07 00:00:00,12.34,4.66,5.149
2020-10-07 00:15:00,12.32,4.54,4.888
2020-10-07 00:30:00,12.33,5.444,5.474
2020-10-07 00:45:00,12.32,5.728,5.966
2020-10-07 01:00:00,12.31,4.642,5.135
2020-10-07 01:15:00,12.31,4.115,4.525
2020-10-07 01:30:00,12.29,4.093,4.413
2020-10-07 01:45:00,12.31,3.791,4.057
2020-10-07 02:00:00,12.28,3.623,3.975
2020-10-07 02:15:00,12.27,3.245,3.709
2020-10-07 02:30:00,12.19,3.249,3.514
2020-10-07 02:45:00,12.26,3.364,3.735
