,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-10-02 04:00:00,12.59,12.17,8.91,21.26,8.3,392.2,9.55,2.06,12.29,4.193,4.798,2.06,,,,,,
2020-10-02 04:15:00,12.56,12.16,8.92,21.31,8.29,392.4,9.51,1.96,12.28,3.839,4.407,1.96,,,,,,
2020-10-02 04:30:00,12.58,12.16,8.94,21.29,8.29,392.6,9.47,2.21,12.15,3.483,4.074,2.21,,,,,,
2020-10-02 04:45:00,12.56,12.16,8.94,21.25,8.29,393.0,9.43,2.01,12.25,3.106,3.748,2.01,,,,,,
2020-10-02 05:00:00,12.56,12.15,8.95,21.2,8.29,393.2,9.39,2.48,12.21,2.992,3.633,2.48,,,,,,
2020-10-02 05:15:00,12.55,12.14,8.98,20.91,8.29,393.4,9.35,2.13,12.15,3.372,3.932,2.13,,,,,,
2020-10-02 05:30:00,12.55,12.13,8.98,20.78,8.29,393.6,9.3,2.17,12.23,3.317,3.893,2.17,,,,,,
2020-10-02 05:45:00,12.54,12.13,8.99,20.82,8.29,393.7,9.27,2.1,12.23,3.571,4.132,2.1,,,,,,
2020-10-02 06:00:00,12.53,12.12,9.01,20.81,8.29,393.9,9.24,2.02,12.23,3.319,3.903,2.02,,,,,,
2020-10-02 06:15:00,12.52,12.12,9.01,20.83,8.28,394.2,9.21,2.0,12.12,3.248,3.859,2.0,,,,,,
2020-10-02 06:30:00,12.52,12.12,9.02,20.84,8.28,394.4,9.17,2.19,12.22,3.262,3.836,2.19,,,,,,
2020-10-02 06:45:00,12.52,12.12,9.03,20.84,8.28,394.5,9.13,2.18,12.2,3.58,3.82,2.18,,,,,,
2020-10-02 07:00:00,12.54,12.13,9.09,20.86,8.28,394.5,9.1,2.29,12.18,4.046,4.291,2.29,,,,,,
2020-10-02 07:15:00,12.57,12.17,9.22,20.85,8.29,394.4,9.07,2.37,12.23,4.625,4.828,2.37,,,,,,
2020-10-02 07:30:00,12.65,12.25,9.35,20.84,8.3,394.3,9.05,2.42,12.28,4.421,4.806,2.42,,,,,,
2020-10-02 07:45:00,12.83,12.44,9.51,20.87,8.31,394.0,9.04,2.13,12.37,4.491,4.87,2.13,,,,,,
2020-10-02 08:00:00,13.09,12.69,9.65,21.05,8.32,393.7,9.04,2.27,12.44,5.089,5.408,2.27,,,,,,
2020-10-02 08:15:00,13.37,12.97,9.84,20.89,8.35,393.4,9.05,2.28,12.65,5.96,6.241,2.28,,,,,,
2020-10-02 08:30:00,13.53,13.11,9.91,20.75,8.34,393.1,9.08,2.08,12.97,7.218,7.322,2.08,,,,,,
2020-10-02 08:45:00,13.51,13.09,10.1,20.73,8.38,392.7,9.1,2.05,13.11,8.31,8.43,2.05,,,,,,
2020-10-02 09:00:00,13.55,13.13,10.18,20.7,8.39,392.3,9.13,1.98,13.24,9.38,9.45,1.98,,,,,,
2020-10-02 09:15:00,13.52,13.12,10.13,20.7,8.37,391.8,9.17,2.03,13.09,9.3,9.58,2.03,,,,,,
2020-10-02 09:30:00,13.61,13.21,9.9,20.77,8.42,391.1,9.21,2.04,13.25,9.0,9.22,2.04,,,,,,
2020-10-02 09:45:00,13.86,13.46,10.12,20.84,8.43,390.8,9.27,2.21,13.41,9.42,9.52,2.21,,,,,,
2020-10-02 10:00:00,14.43,13.71,10.6,20.88,8.47,390.3,9.37,1.86,14.1,10.14,10.23,1.86,,,,,,
2020-10-02 10:15:00,14.42,13.92,10.85,20.92,8.49,389.7,9.47,1.92,14.06,10.9,10.86,1.92,,,,,,
2020-10-02 10:30:00,14.17,13.73,11.03,20.93,8.52,389.1,9.56,1.99,14.0,11.77,11.8,1.99,,,,,,
2020-10-02 10:45:00,14.26,13.82,11.08,20.98,8.55,388.5,9.63,2.07,13.93,12.51,12.57,2.07,,,,,,
2020-10-02 11:00:00,14.38,13.91,11.17,21.26,8.56,387.8,9.72,1.9,13.92,13.05,13.13,1.9,,,,,,
2020-10-02 11:15:00,14.38,14.0,11.27,21.26,8.58,386.9,9.85,2.16,13.95,13.84,13.94,2.16,,,,,,
2020-10-02 11:30:00,14.2,13.79,11.33,21.35,8.6,386.2,9.96,2.08,13.86,14.24,14.38,2.08,,,,,,
2020-10-02 11:45:00,14.31,13.97,11.4,21.4,8.62,385.3,10.06,1.99,13.84,15.07,15.12,1.99,,,,,,
2020-10-02 12:00:00,14.3,13.95,11.41,21.5,8.63,384.1,10.22,2.03,13.85,15.5,15.66,2.03,,,,,,
2020-10-02 12:15:00,14.28,13.94,11.47,21.57,8.66,383.3,10.34,2.11,13.82,15.79,15.95,2.11,,,,,,
2020-10-02 12:30:00,14.27,13.91,11.53,21.64,8.67,382.6,10.45,1.93,13.7,16.88,16.97,1.93,,,,,,
2020-10-02 12:45:00,14.22,13.78,11.61,21.68,8.68,381.8,10.56,2.41,13.32,17.2,17.47,2.41,,,,,,
2020-10-02 13:00:00,14.13,13.75,11.54,21.72,8.69,381.4,10.6,1.91,13.34,17.14,17.36,1.91,,,,,,
2020-10-02 13:15:00,14.25,13.84,11.44,21.74,8.68,380.9,10.64,1.86,13.41,17.62,17.76,1.86,,,,,,
2020-10-02 13:30:00,14.17,13.76,11.47,21.78,8.7,380.3,10.75,1.85,13.34,18.06,18.27,1.85,,,,,,
2020-10-02 13:45:00,14.02,13.64,11.47,21.8,8.71,379.5,10.84,1.9,13.38,18.24,18.46,1.9,,,,,,
2020-10-02 14:00:00,14.04,13.64,11.39,21.76,8.7,379.1,10.87,1.83,13.39,17.71,18.02,1.83,,,,,,
2020-10-02 14:15:00,14.04,13.64,11.28,21.61,8.7,378.9,10.89,2.02,13.37,18.51,18.59,2.02,,,,,,
2020-10-02 14:30:00,13.99,13.59,11.16,21.48,8.69,378.9,10.92,1.96,13.28,18.92,19.1,1.96,,,,,,
2020-10-02 14:45:00,14.02,13.65,11.01,21.43,8.69,378.8,10.96,2.32,13.37,18.34,18.6,2.32,,,,,,
2020-10-02 15:00:00,14.0,13.6,10.98,21.46,8.68,378.7,11.05,1.8,13.39,19.21,19.32,1.8,,,,,,
2020-10-02 15:15:00,13.81,13.4,11.02,21.47,8.68,378.7,11.15,2.06,13.33,19.65,19.92,2.06,,,,,,
2020-10-02 15:30:00,13.8,13.4,10.89,21.53,8.68,379.1,11.14,2.07,13.36,17.43,17.96,2.07,,,,,,
2020-10-02 15:45:00,13.8,13.41,10.73,21.49,8.66,379.3,11.12,1.97,13.28,19.14,19.17,1.97,,,,,,
2020-10-02 16:00:00,13.77,13.38,10.69,21.63,8.66,379.6,11.12,2.0,13.28,18.84,19.28,2.0,,,,,,
2020-10-02 16:15:00,13.75,13.35,10.6,21.54,8.65,380.0,11.08,2.01,13.32,18.89,19.21,2.01,,,,,,
2020-10-02 16:30:00,13.72,13.32,10.49,21.4,8.64,380.4,11.03,1.93,13.28,18.42,18.86,1.93,,,,,,
2020-10-02 16:45:00,13.67,13.27,10.38,21.36,8.63,380.7,10.97,2.04,13.31,17.67,18.14,2.04,,,,,,
2020-10-02 17:00:00,13.6,13.2,10.22,21.32,8.61,381.3,10.91,3.35,13.37,16.83,17.32,3.35,,,,,,
2020-10-02 17:15:00,13.53,13.13,10.02,21.26,8.58,382.0,10.85,2.34,13.42,15.61,16.04,2.34,,,,,,
2020-10-02 17:30:00,13.42,13.01,9.79,21.26,8.57,382.8,10.79,2.17,12.8,14.83,15.15,2.17,,,,,,
2020-10-02 17:45:00,13.27,12.86,9.58,21.5,8.54,383.7,10.73,1.98,12.64,14.03,14.26,1.98,,,,,,
2020-10-02 18:00:00,13.11,12.7,9.34,21.68,8.51,384.5,10.66,2.27,12.6,13.43,13.58,2.27,,,,,,
2020-10-02 18:15:00,12.95,12.53,9.16,21.7,8.48,385.3,10.59,2.14,12.55,12.7,12.96,2.14,,,,,,
2020-10-02 18:30:00,12.81,12.39,9.01,21.72,8.45,386.1,10.52,2.73,12.53,12.49,12.63,2.73,,,,,,
2020-10-02 18:45:00,12.72,12.32,8.93,21.71,8.45,386.4,10.45,2.1,12.41,12.62,12.86,2.1,,,,,,
2020-10-02 19:00:00,12.72,12.32,8.87,21.71,8.43,386.8,10.38,2.04,12.51,11.59,11.95,2.04,,,,,,
2020-10-02 19:15:00,12.71,12.32,8.84,21.72,8.42,387.2,10.32,1.98,12.46,11.0,11.52,1.98,,,,,,
2020-10-02 19:30:00,12.71,12.32,8.82,21.74,8.41,387.6,10.25,2.02,12.48,10.28,10.9,2.02,,,,,,
2020-10-02 19:45:00,12.71,12.31,8.8,21.75,8.39,388.0,10.18,2.03,12.36,10.13,10.58,2.03,,,,,,
2020-10-02 20:00:00,12.71,12.3,8.81,21.76,8.38,388.2,10.11,1.71,12.47,9.76,10.29,1.71,,,,,,
2020-10-02 20:15:00,12.7,12.3,8.81,21.77,8.37,388.2,10.05,1.94,12.46,9.47,9.88,1.94,,,,,,
2020-10-02 20:30:00,12.69,12.29,8.81,21.77,8.36,388.1,10.0,2.01,12.44,8.84,9.4,2.01,,,,,,
2020-10-02 20:45:00,12.69,12.28,8.83,21.8,8.36,388.0,9.95,1.92,12.44,8.76,9.14,1.92,,,,,,
2020-10-02 21:00:00,12.68,12.28,8.83,21.86,8.35,388.1,9.9,2.08,12.42,9.1,9.34,2.08,,,,,,
2020-10-02 21:15:00,12.68,12.27,8.83,21.88,8.35,388.0,9.86,2.02,12.43,9.03,9.45,2.02,,,,,,
2020-10-02 21:30:00,12.67,12.27,8.85,22.0,8.34,387.9,9.83,1.86,12.39,8.04,8.75,1.86,,,,,,
2020-10-02 21:45:00,12.67,12.26,8.86,22.07,8.34,387.8,9.8,1.81,12.41,8.49,8.72,1.81,,,,,,
2020-10-02 22:00:00,12.67,12.26,8.88,22.08,8.34,387.6,9.78,2.03,12.41,7.762,8.32,2.03,,,,,,
2020-10-02 22:15:00,12.66,12.25,8.88,22.12,8.34,387.5,9.75,2.14,12.4,6.884,7.488,2.14,,,,,,
2020-10-02 22:30:00,12.65,12.25,8.89,22.12,8.34,387.3,9.73,1.84,12.37,6.506,7.144,1.84,,,,,,
2020-10-02 22:45:00,12.65,12.25,8.89,22.13,8.34,387.2,9.72,1.87,12.38,6.362,7.009,1.87,,,,,,
2020-10-02 23:00:00,12.65,12.24,8.9,22.16,8.33,386.9,9.7,2.13,12.27,6.266,6.852,2.13,,,,,,
2020-10-02 23:15:00,12.64,12.23,8.9,22.12,8.34,386.6,9.68,2.06,12.36,6.066,6.558,2.06,,,,,,
2020-10-02 23:30:00,12.64,12.23,8.91,22.06,8.34,386.4,9.67,2.02,12.36,6.261,6.661,2.02,,,,,,
2020-10-02 23:45:00,12.63,12.23,8.91,22.02,8.34,386.2,9.66,2.07,12.35,6.169,6.709,2.07,,,,,,
2020-10-03 00:00:00,12.63,12.22,8.91,22.03,8.34,386.0,9.65,1.95,12.33,5.399,6.13,1.95,,,,,,
2020-10-03 00:15:00,12.62,12.22,8.92,22.0,8.34,385.8,9.63,2.3,12.35,4.82,5.617,2.3,,,,,,
2020-10-03 00:30:00,12.62,12.21,8.92,21.97,8.34,385.6,9.62,2.22,12.23,4.836,5.539,2.22,,,,,,
2020-10-03 00:45:00,12.62,12.21,8.92,22.01,8.34,385.6,9.6,1.97,12.32,4.93,5.56,1.97,,,,,,
2020-10-03 01:00:00,12.61,12.21,8.91,22.05,8.34,385.6,9.58,2.02,12.29,5.066,5.693,2.02,,,,,,
2020-10-03 01:15:00,12.61,12.2,8.91,22.05,8.33,385.9,9.56,2.32,12.2,4.556,5.346,2.32,,,,,,
2020-10-03 01:30:00,12.61,12.2,8.92,21.95,8.33,386.1,9.53,1.98,12.31,4.236,5.043,1.98,,,,,,
2020-10-03 01:45:00,12.6,12.19,8.92,21.88,8.32,386.5,9.5,1.96,12.27,4.21,4.937,1.96,,,,,,
2020-10-03 02:00:00,12.6,12.19,8.95,21.92,8.32,387.0,9.47,2.0,12.19,4.207,4.942,2.0,,,,,,
2020-10-03 02:15:00,12.6,12.18,8.96,21.83,8.32,387.5,9.44,2.19,12.28,3.918,4.725,2.19,,,,,,
2020-10-03 02:30:00,12.6,12.18,8.97,21.81,8.32,387.8,9.4,2.11,12.29,3.443,4.332,2.11,,,,,,
2020-10-03 02:45:00,12.59,12.18,8.96,21.84,8.32,388.1,9.37,2.02,12.14,3.775,4.497,2.02,,,,,,
2020-10-03 03:00:00,12.59,12.17,8.98,21.88,8.31,388.4,9.34,2.21,12.24,4.063,4.673,2.21,,,,,,
2020-10-03 03:15:00,12.58,12.17,8.98,21.85,8.31,388.6,9.32,2.01,12.25,3.869,4.527,2.01,,,,,,
2020-10-03 03:30:00,12.58,12.17,8.98,21.82,8.31,388.9,9.28,2.16,12.15,3.498,4.258,2.16,,,,,,
2020-10-03 03:45:00,12.58,12.17,8.99,21.75,8.31,389.0,9.25,2.1,12.23,3.163,3.976,2.1,,,,,,
2020-10-03 04:00:00,12.56,12.16,9.0,21.76,8.3,389.2,9.22,2.12,12.23,2.994,3.839,2.12,,,,,,
2020-10-03 04:15:00,12.57,12.15,9.02,21.8,8.3,389.4,9.19,1.91,12.11,2.906,3.769,1.91,,,,,,
2020-10-03 04:30:00,12.56,12.15,9.02,21.77,8.3,389.5,9.16,2.2,12.22,2.786,3.647,2.2,,,,,,
2020-10-03 04:45:00,12.56,12.14,9.02,21.74,8.3,389.6,9.13,2.21,12.21,2.607,3.482,2.21,,,,,,
2020-10-03 05:00:00,12.55,12.14,9.02,21.79,8.3,389.6,9.1,2.19,12.09,2.431,3.285,2.19,,,,,,
2020-10-03 05:15:00,12.54,12.13,9.03,21.81,8.3,389.6,9.07,2.29,12.18,2.329,3.18,2.29,,,,,,
2020-10-03 05:30:00,12.53,12.13,9.03,21.76,8.29,389.8,9.04,2.05,12.2,2.293,3.104,2.05,,,,,,
2020-10-03 05:45:00,12.53,12.12,9.06,21.78,8.3,389.7,9.01,2.12,12.08,2.21,2.895,2.12,,,,,,
2020-10-03 06:00:00,12.52,12.12,9.07,21.78,8.29,389.7,8.98,2.46,12.15,2.445,3.151,2.46,,,,,,
2020-10-03 06:15:00,12.49,12.12,9.09,21.78,8.29,389.7,8.95,2.39,12.06,2.262,3.004,2.39,,,,,,
2020-10-03 06:30:00,12.5,12.12,9.09,21.82,8.29,389.7,8.92,2.15,12.16,2.196,2.877,2.15,,,,,,
2020-10-03 06:45:00,12.51,12.12,9.11,21.82,8.29,389.8,8.9,2.55,12.15,2.346,3.09,2.55,,,,,,
2020-10-03 07:00:00,12.55,12.12,9.15,21.85,8.3,389.7,8.87,2.06,12.04,2.396,3.084,2.06,,,,,,
2020-10-03 07:15:00,12.6,12.18,9.23,21.85,8.3,389.7,8.85,2.3,12.16,2.585,3.178,2.3,,,,,,
2020-10-03 07:30:00,12.74,12.38,9.36,21.82,8.31,389.6,8.84,2.33,12.29,3.157,3.582,2.33,,,,,,
2020-10-03 07:45:00,13.26,12.88,9.5,21.75,8.33,389.4,8.82,2.27,12.3,4.329,4.524,2.27,,,,,,
2020-10-03 08:00:00,13.63,13.22,9.58,21.77,8.32,389.1,8.82,2.15,12.73,5.781,5.865,2.15,,,,,,
2020-10-03 08:15:00,14.19,13.69,9.62,21.77,8.33,389.0,8.84,2.27,13.14,6.77,6.979,2.27,,,,,,
2020-10-03 08:30:00,14.45,13.94,9.58,21.82,8.37,388.7,8.86,2.11,13.45,7.53,7.63,2.11,,,,,,
2020-10-03 08:45:00,14.41,14.06,9.62,21.9,8.39,388.1,8.91,2.1,13.86,8.12,8.24,2.1,,,,,,
2020-10-03 09:00:00,14.38,14.01,9.64,21.96,8.4,387.6,8.95,2.02,14.15,8.7,8.85,2.02,,,,,,
2020-10-03 09:15:00,14.31,13.97,10.01,21.96,8.41,387.2,9.02,1.94,14.13,9.28,9.36,1.94,,,,,,
2020-10-03 09:30:00,14.27,13.93,10.26,22.01,8.44,386.9,9.1,1.97,14.08,10.15,10.23,1.97,,,,,,
2020-10-03 09:45:00,14.24,13.9,10.48,22.02,8.47,386.7,9.19,2.02,13.94,11.12,11.21,2.02,,,,,,
2020-10-03 10:00:00,14.2,13.87,10.65,22.0,8.49,386.2,9.28,2.11,14.01,12.14,12.16,2.11,,,,,,
2020-10-03 10:15:00,14.18,13.84,10.81,22.02,8.51,385.7,9.39,1.99,13.95,12.92,12.99,1.99,,,,,,
2020-10-03 10:30:00,14.14,13.8,10.91,22.07,8.52,385.2,9.51,2.09,13.94,13.63,13.69,2.09,,,,,,
2020-10-03 10:45:00,14.14,13.78,10.98,22.01,8.53,384.5,9.64,2.24,13.89,15.04,15.18,2.24,,,,,,
2020-10-03 11:00:00,14.09,13.76,11.11,22.02,8.55,384.0,9.76,1.95,13.81,14.96,15.21,1.95,,,,,,
2020-10-03 11:15:00,14.07,13.74,11.22,22.06,8.57,383.4,9.9,1.96,13.41,15.77,15.93,1.96,,,,,,
2020-10-03 11:30:00,14.08,13.72,11.25,22.03,8.58,383.0,10.02,1.95,13.37,16.53,16.76,1.95,,,,,,
2020-10-03 11:45:00,14.04,13.71,11.28,22.06,8.59,382.6,10.14,1.83,13.32,17.07,17.22,1.83,,,,,,
2020-10-03 12:00:00,14.05,13.71,11.31,21.98,8.61,381.9,10.27,1.76,13.33,17.68,17.87,1.76,,,,,,
2020-10-03 12:15:00,14.05,13.72,11.39,21.94,8.62,381.4,10.4,2.0,13.25,18.27,18.45,2.0,,,,,,
2020-10-03 12:30:00,14.07,13.68,11.36,21.85,8.61,381.1,10.5,1.88,13.21,18.67,18.91,1.88,,,,,,
2020-10-03 12:45:00,14.07,13.68,11.37,21.87,8.64,380.6,10.6,1.91,13.21,19.4,19.6,1.91,,,,,,
2020-10-03 13:00:00,14.01,13.63,11.37,21.87,8.65,380.1,10.72,1.96,13.26,19.8,20.08,1.96,,,,,,
2020-10-03 13:15:00,13.99,13.58,11.35,21.87,8.66,379.5,10.83,1.89,13.24,20.38,20.6,1.89,,,,,,
2020-10-03 13:30:00,13.97,13.58,11.31,21.86,8.66,379.1,10.95,1.82,13.2,20.66,20.91,1.82,,,,,,
2020-10-03 13:45:00,13.95,13.56,11.3,21.87,8.66,378.8,11.05,1.69,13.16,21.43,21.6,1.69,,,,,,
2020-10-03 14:00:00,13.93,13.53,11.27,21.87,8.67,378.4,11.16,1.76,13.1,21.91,22.25,1.76,,,,,,
2020-10-03 14:15:00,13.91,13.51,11.23,21.86,8.67,378.2,11.24,2.32,13.16,21.97,22.26,2.32,,,,,,
2020-10-03 14:30:00,13.89,13.49,11.17,21.87,8.67,377.9,11.32,1.7,13.12,22.53,22.79,1.7,,,,,,
2020-10-03 14:45:00,13.85,13.46,11.11,21.87,8.68,377.8,11.39,1.88,13.13,22.68,23.03,1.88,,,,,,
2020-10-03 15:00:00,13.84,13.44,11.06,21.85,8.68,377.7,11.45,1.77,13.09,22.78,23.11,1.77,,,,,,
2020-10-03 15:15:00,13.82,13.42,10.98,22.0,8.67,377.5,11.48,1.73,13.1,23.04,23.33,1.73,,,,,,
2020-10-03 15:30:00,13.8,13.41,10.91,21.87,8.67,377.4,11.51,1.73,13.14,23.13,23.52,1.73,,,,,,
2020-10-03 15:45:00,13.78,13.38,10.8,21.9,8.67,377.5,11.52,1.74,13.11,22.8,23.2,1.74,,,,,,
2020-10-03 16:00:00,13.74,13.35,10.72,21.88,8.66,377.5,11.52,1.75,13.14,22.52,22.99,1.75,,,,,,
2020-10-03 16:15:00,13.72,13.32,10.6,21.69,8.66,377.6,11.52,1.83,13.22,21.73,22.14,1.83,,,,,,
2020-10-03 16:30:00,13.67,13.28,10.47,21.54,8.65,377.9,11.52,1.74,13.22,20.6,21.21,1.74,,,,,,
2020-10-03 16:45:00,13.62,13.23,10.3,21.54,8.64,378.3,11.49,2.11,13.25,19.18,19.71,2.11,,,,,,
2020-10-03 17:00:00,13.56,13.16,10.06,21.52,8.61,378.7,11.45,2.54,13.33,18.19,18.68,2.54,,,,,,
2020-10-03 17:15:00,13.48,13.07,9.84,21.54,8.59,379.1,11.4,2.03,13.37,17.62,17.97,2.03,,,,,,
2020-10-03 17:30:00,13.37,12.96,9.59,21.52,8.57,380.3,11.32,2.15,12.83,16.62,16.95,2.15,,,,,,
2020-10-03 17:45:00,13.23,12.83,9.35,21.51,8.53,381.4,11.23,2.24,12.65,16.08,16.33,2.24,,,,,,
2020-10-03 18:00:00,13.09,12.68,9.17,21.52,8.52,382.1,11.15,3.0,12.48,15.1,15.35,3.0,,,,,,
2020-10-03 18:15:00,12.92,12.51,9.01,21.58,8.5,382.9,11.05,3.07,12.58,14.83,14.86,3.07,,,,,,
2020-10-03 18:30:00,12.78,12.38,8.87,21.56,8.46,383.6,10.95,2.68,12.54,14.7,14.86,2.68,,,,,,
2020-10-03 18:45:00,12.72,12.33,8.78,21.55,8.44,384.2,10.85,2.73,12.53,14.01,14.13,2.73,,,,,,
2020-10-03 19:00:00,12.71,12.33,8.73,21.53,8.43,384.7,10.75,2.05,12.43,13.29,13.48,2.05,,,,,,
2020-10-03 19:15:00,12.72,12.33,8.65,21.54,8.42,385.3,10.66,1.87,12.52,13.46,13.32,1.87,,,,,,
2020-10-03 19:30:00,12.72,12.32,8.67,21.56,8.4,385.7,10.57,2.0,12.5,13.88,13.78,2.0,,,,,,
2020-10-03 19:45:00,12.71,12.32,8.65,21.55,8.39,386.2,10.49,1.75,12.49,14.21,14.17,1.75,,,,,,
2020-10-03 20:00:00,12.7,12.31,8.67,21.57,8.37,386.8,10.41,2.07,12.47,13.8,13.89,2.07,,,,,,
2020-10-03 20:15:00,12.7,12.3,8.66,21.68,8.37,387.2,10.34,1.74,12.46,11.91,12.31,1.74,,,,,,
2020-10-03 20:30:00,12.7,12.3,8.68,21.91,8.36,387.4,10.28,1.85,12.48,11.26,11.42,1.85,,,,,,
2020-10-03 20:45:00,12.69,12.29,8.67,21.92,8.35,387.6,10.23,1.8,12.46,10.72,10.74,1.8,,,,,,
2020-10-03 21:00:00,12.69,12.28,8.69,21.97,8.35,387.6,10.19,2.1,12.43,10.2,10.41,2.1,,,,,,
2020-10-03 21:15:00,12.67,12.28,8.69,21.97,8.34,387.5,10.14,1.8,12.43,9.54,9.82,1.8,,,,,,
2020-10-03 21:30:00,12.68,12.27,8.71,22.05,8.34,387.3,10.11,1.93,12.44,9.4,9.38,1.93,,,,,,
2020-10-03 21:45:00,12.67,12.27,8.74,22.16,8.34,387.1,10.09,2.01,12.4,9.53,9.61,2.01,,,,,,
2020-10-03 22:00:00,12.67,12.26,8.75,22.1,8.34,386.9,10.08,1.8,12.41,8.79,9.19,1.8,,,,,,
2020-10-03 22:15:00,12.64,12.25,8.76,22.08,8.33,386.7,10.06,2.0,12.29,7.892,8.43,2.0,,,,,,
2020-10-03 22:30:00,12.65,12.25,8.75,22.07,8.33,386.6,10.05,2.62,12.41,7.901,8.13,2.62,,,,,,
2020-10-03 22:45:00,12.65,12.25,8.76,22.08,8.34,386.4,10.03,1.88,12.38,8.04,8.23,1.88,,,,,,
2020-10-03 23:00:00,12.65,12.24,8.75,21.98,8.33,386.2,10.02,2.08,12.39,7.761,8.05,2.08,,,,,,
2020-10-03 23:15:00,12.64,12.24,8.76,21.99,8.33,385.9,10.01,1.96,12.38,7.317,7.751,1.96,,,,,,
2020-10-03 23:30:00,12.64,12.23,8.77,21.98,8.33,385.9,9.99,2.05,12.38,6.854,7.327,2.05,,,,,,
2020-10-03 23:45:00,12.63,12.23,8.77,21.99,8.33,385.8,9.98,2.08,12.37,6.55,6.985,2.08,,,,,,
2020-10-04 00:00:00,12.63,12.22,8.79,21.99,8.34,385.4,9.97,2.02,12.36,6.605,6.963,2.02,,,,,,
2020-10-04 00:15:00,12.62,12.22,8.8,22.0,8.34,384.7,9.97,1.92,12.34,6.731,7.015,1.92,,,,,,
2020-10-04 00:30:00,12.62,12.22,8.81,22.03,8.34,384.1,9.97,2.03,12.33,6.848,7.076,2.03,,,,,,
2020-10-04 00:45:00,12.62,12.21,8.81,22.08,8.34,383.7,9.96,2.01,12.35,6.733,7.037,2.01,,,,,,
2020-10-04 01:00:00,12.62,12.21,8.8,22.02,8.34,383.8,9.94,1.94,12.32,5.897,6.427,1.94,,,,,,
2020-10-04 01:15:00,12.6,12.21,8.79,21.99,8.34,384.1,9.92,2.0,12.31,5.597,6.024,2.0,,,,,,
2020-10-04 01:30:00,12.6,12.2,8.79,21.98,8.34,384.6,9.89,2.02,12.22,5.083,5.654,2.02,,,,,,
2020-10-04 01:45:00,12.6,12.2,8.78,21.98,8.33,385.2,9.85,2.16,12.32,5.132,5.619,2.16,,,,,,
2020-10-04 02:00:00,12.61,12.19,8.81,21.95,8.33,385.9,9.82,1.92,12.22,5.175,5.673,1.92,,,,,,
2020-10-04 02:15:00,12.6,12.19,8.83,21.92,8.33,386.6,9.78,2.0,12.31,4.943,5.555,2.0,,,,,,
2020-10-04 02:30:00,12.6,12.19,8.84,21.91,8.32,386.9,9.74,1.87,12.3,4.803,5.313,1.87,,,,,,
2020-10-04 02:45:00,12.59,12.19,8.86,21.87,8.32,387.3,9.7,2.06,12.21,4.612,5.145,2.06,,,,,,
2020-10-04 03:00:00,12.59,12.18,8.86,21.84,8.32,387.5,9.67,1.95,12.31,4.403,4.926,1.95,,,,,,
2020-10-04 03:15:00,12.59,12.17,8.86,21.85,8.31,387.9,9.63,2.15,12.27,4.188,4.756,2.15,,,,,,
2020-10-04 03:30:00,12.59,12.17,8.86,21.84,8.31,388.1,9.6,2.21,12.18,3.811,4.408,2.21,,,,,,
2020-10-04 03:45:00,12.58,12.17,8.88,21.79,8.31,388.5,9.56,2.13,12.29,3.738,4.282,2.13,,,,,,
2020-10-04 04:00:00,12.58,12.16,8.89,21.78,8.31,388.6,9.52,1.88,12.28,3.914,4.44,1.88,,,,,,
2020-10-04 04:15:00,12.56,12.15,8.89,21.8,8.31,388.9,9.49,2.11,12.17,3.486,4.14,2.11,,,,,,
2020-10-04 04:30:00,12.56,12.15,8.9,21.75,8.3,389.5,9.45,2.05,12.26,3.31,3.95,2.05,,,,,,
2020-10-04 04:45:00,12.56,12.15,8.91,21.77,8.3,389.5,9.41,2.23,12.27,3.456,4.009,2.23,,,,,,
2020-10-04 05:00:00,12.53,12.14,8.93,21.74,8.3,389.8,9.37,2.08,12.15,3.456,4.029,2.08,,,,,,
2020-10-04 05:15:00,12.54,12.13,8.91,21.79,8.3,390.0,9.34,2.01,12.21,3.473,3.955,2.01,,,,,,
2020-10-04 05:30:00,12.54,12.12,8.93,21.78,8.29,390.3,9.29,2.01,12.23,2.856,3.53,2.01,,,,,,
2020-10-04 05:45:00,12.53,12.12,8.93,21.77,8.3,390.4,9.25,2.05,12.03,2.668,3.214,2.05,,,,,,
2020-10-04 06:00:00,12.52,12.12,8.95,21.79,8.29,390.4,9.21,2.02,12.23,2.68,3.288,2.02,,,,,,
2020-10-04 06:15:00,12.51,12.12,8.98,21.75,8.29,390.5,9.17,2.02,12.2,2.454,3.018,2.02,,,,,,
2020-10-04 06:30:00,12.5,12.12,8.99,21.75,8.29,390.6,9.13,2.07,12.1,2.541,3.08,2.07,,,,,,
2020-10-04 06:45:00,12.51,12.12,9.0,21.76,8.29,390.6,9.09,2.41,12.12,2.767,3.175,2.41,,,,,,
2020-10-04 07:00:00,12.53,12.12,9.07,21.8,8.29,390.6,9.05,2.22,12.18,2.725,3.207,2.22,,,,,,
2020-10-04 07:15:00,12.58,12.16,9.16,21.83,8.3,390.5,9.02,2.11,12.08,2.686,3.217,2.11,,,,,,
2020-10-04 07:30:00,12.74,12.39,9.28,21.8,8.31,390.2,9.0,2.08,12.3,3.264,3.606,2.08,,,,,,
